lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5772657,-2.4597992,2.648,11.444,3.932,2023-10-10,12:40:14.800,3,24,0.079,0.2,0.2,0.203,0.59
50.5772849,-2.4597976,2.667,10.724,3.068,2023-10-10,12:40:15.000,3,24,0.065,0.2,0.2,0.228,0.59
50.5773042,-2.4597983,2.619,10.777,358.562,2023-10-10,12:40:15.200,3,24,0.064,0.2,0.2,0.225,0.59
50.5773233,-2.4597987,2.605,10.605,359.087,2023-10-10,12:40:15.400,3,24,0.083,0.2,0.2,0.280,0.56
50.5773426,-2.4597992,2.643,10.712,359.131,2023-10-10,12:40:15.600,3,24,0.065,0.2,0.2,0.249,0.55
50.5773617,-2.4597987,2.603,10.666,0.740,2023-10-10,12:40:15.800,3,24,0.056,0.2,0.2,0.230,0.56
50.5773810,-2.4597979,2.637,10.740,1.654,2023-10-10,12:40:16.000,3,24,0.057,0.2,0.2,0.208,0.56
50.5774003,-2.4597972,2.672,10.692,1.134,2023-10-10,12:40:16.200,3,24,0.052,0.2,0.2,0.190,0.56
50.5774193,-2.4597965,2.707,10.556,1.336,2023-10-10,12:40:16.400,3,24,0.056,0.2,0.2,0.174,0.55
50.5774386,-2.4597953,2.688,10.705,2.167,2023-10-10,12:40:16.600,3,24,0.061,0.2,0.2,0.176,0.55
50.5774573,-2.4597941,2.764,10.399,2.204,2023-10-10,12:40:16.800,3,24,0.055,0.2,0.2,0.174,0.55
50.5774762,-2.4597923,2.838,10.568,3.528,2023-10-10,12:40:17.000,3,24,0.057,0.2,0.2,0.167,0.59
50.5774953,-2.4597900,2.771,10.633,4.044,2023-10-10,12:40:17.200,3,24,0.059,0.2,0.2,0.183,0.57
50.5775137,-2.4597891,2.793,10.212,1.691,2023-10-10,12:40:17.400,3,24,0.052,0.2,0.2,0.171,0.57
50.5775323,-2.4597882,2.675,10.446,1.630,2023-10-10,12:40:17.600,3,24,0.069,0.2,0.2,0.194,0.57
50.5775512,-2.4597886,2.658,10.427,359.079,2023-10-10,12:40:17.800,3,24,0.059,0.2,0.2,0.179,0.57
50.5775702,-2.4597897,2.655,10.533,357.809,2023-10-10,12:40:18.000,3,24,0.055,0.2,0.2,0.170,0.57
50.5775888,-2.4597907,2.719,10.312,358.035,2023-10-10,12:40:18.200,3,24,0.056,0.2,0.2,0.199,0.57
50.5776079,-2.4597920,2.725,10.574,357.443,2023-10-10,12:40:18.400,3,24,0.058,0.2,0.2,0.174,0.57
50.5776265,-2.4597932,2.583,10.433,357.352,2023-10-10,12:40:18.600,3,24,0.060,0.2,0.2,0.190,0.57
50.5776453,-2.4597952,2.597,10.430,356.127,2023-10-10,12:40:18.800,3,24,0.054,0.2,0.2,0.191,0.54
50.5776646,-2.4597965,2.586,10.716,357.498,2023-10-10,12:40:19.000,3,24,0.059,0.2,0.2,0.199,0.55
50.5776834,-2.4597979,2.702,10.402,357.304,2023-10-10,12:40:19.200,3,24,0.067,0.2,0.2,0.215,0.54
50.5777028,-2.4597991,2.615,10.849,357.538,2023-10-10,12:40:19.400,3,24,0.062,0.2,0.2,0.215,0.57
50.5777221,-2.4598005,2.560,10.751,357.134,2023-10-10,12:40:19.600,3,24,0.067,0.2,0.2,0.217,0.57
50.5777411,-2.4598020,2.540,10.563,357.119,2023-10-10,12:40:19.800,3,24,0.067,0.2,0.2,0.210,0.57
50.5777604,-2.4598022,2.449,10.790,359.456,2023-10-10,12:40:20.000,3,24,0.059,0.2,0.2,0.215,0.57
50.5777801,-2.4598011,2.479,10.879,2.156,2023-10-10,12:40:20.200,3,24,0.053,0.2,0.2,0.202,0.57
50.5778000,-2.4597996,2.479,11.076,2.894,2023-10-10,12:40:20.400,3,24,0.055,0.2,0.2,0.190,0.56
50.5778198,-2.4597982,2.531,10.995,2.638,2023-10-10,12:40:20.600,3,24,0.051,0.2,0.2,0.185,0.56
50.5778399,-2.4597966,2.460,11.245,2.746,2023-10-10,12:40:20.800,3,24,0.053,0.2,0.2,0.170,0.56
50.5778594,-2.4597961,2.531,10.808,1.176,2023-10-10,12:40:21.000,3,24,0.054,0.2,0.2,0.186,0.57
50.5778792,-2.4597945,2.502,11.017,2.780,2023-10-10,12:40:21.200,3,24,0.055,0.2,0.2,0.181,0.57
50.5778986,-2.4597923,2.535,10.776,4.134,2023-10-10,12:40:21.400,3,24,0.060,0.2,0.2,0.175,0.57
50.5779183,-2.4597899,2.546,10.998,4.331,2023-10-10,12:40:21.600,3,24,0.055,0.2,0.2,0.160,0.57
50.5779377,-2.4597865,2.545,10.878,6.275,2023-10-10,12:40:21.800,3,24,0.056,0.2,0.2,0.187,0.54
50.5779571,-2.4597843,2.533,10.779,4.190,2023-10-10,12:40:22.000,3,24,0.061,0.2,0.2,0.175,0.54
50.5779765,-2.4597819,2.513,10.823,4.332,2023-10-10,12:40:22.200,3,24,0.055,0.2,0.2,0.173,0.55
50.5779963,-2.4597804,2.449,11.069,2.805,2023-10-10,12:40:22.400,3,24,0.056,0.2,0.2,0.169,0.55
50.5780156,-2.4597792,2.460,10.695,2.286,2023-10-10,12:40:22.600,3,24,0.051,0.2,0.2,0.192,0.57
50.5780351,-2.4597785,2.450,10.849,1.276,2023-10-10,12:40:22.800,3,24,0.053,0.2,0.2,0.192,0.57
50.5780547,-2.4597773,2.436,10.902,2.145,2023-10-10,12:40:23.000,3,24,0.056,0.2,0.2,0.188,0.57
50.5780744,-2.4597761,2.442,10.960,2.289,2023-10-10,12:40:23.200,3,24,0.058,0.2,0.2,0.200,0.55
50.5780942,-2.4597743,2.500,10.973,3.431,2023-10-10,12:40:23.400,3,24,0.056,0.2,0.2,0.186,0.57
50.5781140,-2.4597725,2.488,11.073,3.271,2023-10-10,12:40:23.600,3,24,0.060,0.2,0.2,0.193,0.57
50.5781334,-2.4597706,2.515,10.826,3.625,2023-10-10,12:40:23.800,3,24,0.057,0.2,0.2,0.183,0.57
50.5781534,-2.4597684,2.633,11.023,4.188,2023-10-10,12:40:24.000,3,24,0.062,0.2,0.2,0.188,0.55
50.5781730,-2.4597666,2.602,10.982,3.313,2023-10-10,12:40:24.200,3,24,0.048,0.2,0.2,0.160,0.55
50.5781925,-2.4597653,2.618,10.864,2.448,2023-10-10,12:40:24.400,3,24,0.053,0.2,0.2,0.182,0.55
50.5782123,-2.4597634,2.511,11.145,3.236,2023-10-10,12:40:24.600,3,24,0.055,0.2,0.2,0.178,0.55
50.5782322,-2.4597620,2.467,11.071,2.442,2023-10-10,12:40:24.800,3,24,0.057,0.2,0.2,0.175,0.55
50.5782518,-2.4597617,2.454,10.880,0.609,2023-10-10,12:40:25.000,3,24,0.055,0.2,0.2,0.169,0.55
50.5782718,-2.4597613,2.437,11.081,0.727,2023-10-10,12:40:25.200,3,24,0.053,0.2,0.2,0.169,0.55
50.5782920,-2.4597611,2.407,11.248,0.410,2023-10-10,12:40:25.400,3,24,0.049,0.2,0.2,0.172,0.57
50.5783121,-2.4597611,2.508,11.080,0.249,2023-10-10,12:40:25.600,3,24,0.055,0.2,0.2,0.175,0.57
50.5783325,-2.4597605,2.492,11.374,1.096,2023-10-10,12:40:25.800,3,24,0.053,0.2,0.2,0.164,0.55
50.5783526,-2.4597609,2.459,11.219,359.168,2023-10-10,12:40:26.000,3,24,0.055,0.2,0.2,0.164,0.57
50.5783726,-2.4597631,2.459,11.167,356.015,2023-10-10,12:40:26.200,3,24,0.053,0.2,0.2,0.163,0.57
50.5783925,-2.4597658,2.449,11.088,355.014,2023-10-10,12:40:26.400,3,24,0.052,0.2,0.2,0.165,0.57
50.5784122,-2.4597690,2.443,11.029,354.039,2023-10-10,12:40:26.600,3,24,0.051,0.2,0.2,0.167,0.57
50.5784320,-2.4597715,2.393,11.102,355.318,2023-10-10,12:40:26.800,3,24,0.051,0.2,0.2,0.184,0.57
50.5784519,-2.4597744,2.403,11.105,354.897,2023-10-10,12:40:27.000,3,24,0.052,0.2,0.2,0.171,0.57
50.5784720,-2.4597775,2.409,11.248,354.378,2023-10-10,12:40:27.200,3,24,0.051,0.2,0.2,0.175,0.57
50.5784914,-2.4597811,2.510,10.789,353.403,2023-10-10,12:40:27.400,3,24,0.054,0.2,0.2,0.173,0.57
50.5785115,-2.4597838,2.476,11.304,354.940,2023-10-10,12:40:27.600,3,24,0.052,0.2,0.2,0.166,0.57
50.5785314,-2.4597874,2.365,11.166,353.213,2023-10-10,12:40:27.800,3,24,0.056,0.2,0.2,0.184,0.57
50.5785506,-2.4597911,2.362,10.752,352.997,2023-10-10,12:40:28.000,3,24,0.057,0.2,0.2,0.199,0.57
50.5785703,-2.4597941,2.370,11.006,354.431,2023-10-10,12:40:28.200,3,24,0.052,0.2,0.2,0.164,0.57
50.5785901,-2.4597966,2.325,11.107,355.458,2023-10-10,12:40:28.400,3,24,0.050,0.2,0.2,0.181,0.57
50.5786099,-2.4597982,2.285,11.053,357.045,2023-10-10,12:40:28.600,3,24,0.049,0.2,0.2,0.179,0.57
50.5786298,-2.4598002,2.308,11.032,356.435,2023-10-10,12:40:28.800,3,24,0.050,0.2,0.2,0.183,0.57
50.5786497,-2.4598017,2.333,11.065,357.241,2023-10-10,12:40:29.000,3,24,0.051,0.2,0.2,0.169,0.57
50.5786698,-2.4598026,2.300,11.223,358.297,2023-10-10,12:40:29.200,3,24,0.052,0.2,0.2,0.184,0.57
50.5786899,-2.4598039,2.299,11.195,357.761,2023-10-10,12:40:29.400,3,24,0.055,0.2,0.2,0.188,0.57
50.5787105,-2.4598048,2.319,11.404,358.443,2023-10-10,12:40:29.600,3,24,0.053,0.2,0.2,0.179,0.57
50.5787307,-2.4598059,2.337,11.270,358.050,2023-10-10,12:40:29.800,3,24,0.052,0.2,0.2,0.179,0.57
50.5787509,-2.4598077,2.302,11.265,356.664,2023-10-10,12:40:30.000,3,24,0.052,0.2,0.2,0.175,0.55
50.5787704,-2.4598108,2.396,10.839,354.529,2023-10-10,12:40:30.200,3,24,0.052,0.2,0.2,0.182,0.57
50.5787909,-2.4598127,2.353,11.424,356.431,2023-10-10,12:40:30.400,3,24,0.067,0.2,0.2,0.216,0.54
50.5788107,-2.4598147,2.361,11.053,356.221,2023-10-10,12:40:30.600,3,24,0.054,0.2,0.2,0.170,0.57
50.5788310,-2.4598165,2.318,11.309,356.726,2023-10-10,12:40:30.800,3,24,0.052,0.2,0.2,0.183,0.57
50.5788508,-2.4598181,2.334,11.043,357.193,2023-10-10,12:40:31.000,3,24,0.050,0.2,0.2,0.189,0.57
50.5788710,-2.4598191,2.201,11.266,357.790,2023-10-10,12:40:31.200,3,24,0.054,0.2,0.2,0.192,0.57
50.5788910,-2.4598195,2.241,11.088,359.722,2023-10-10,12:40:31.400,3,24,0.055,0.2,0.2,0.180,0.55
50.5789119,-2.4598179,2.253,11.600,2.842,2023-10-10,12:40:31.600,3,24,0.053,0.2,0.2,0.166,0.55
50.5789316,-2.4598159,2.377,10.939,4.112,2023-10-10,12:40:31.800,3,24,0.054,0.2,0.2,0.185,0.57
50.5789522,-2.4598122,2.348,11.535,6.372,2023-10-10,12:40:32.000,3,24,0.054,0.2,0.2,0.158,0.57
50.5789721,-2.4598080,2.364,11.215,7.620,2023-10-10,12:40:32.200,3,24,0.061,0.2,0.2,0.181,0.57
50.5789927,-2.4598027,2.249,11.685,9.098,2023-10-10,12:40:32.400,3,24,0.059,0.2,0.2,0.172,0.57
50.5790127,-2.4597978,2.255,11.234,8.832,2023-10-10,12:40:32.600,3,24,0.056,0.2,0.2,0.202,0.57
50.5790328,-2.4597922,2.324,11.321,10.392,2023-10-10,12:40:32.800,3,24,0.062,0.2,0.2,0.212,0.57
50.5790528,-2.4597869,2.290,11.341,9.464,2023-10-10,12:40:33.000,3,24,0.066,0.2,0.2,0.190,0.59
50.5790728,-2.4597808,2.261,11.381,10.951,2023-10-10,12:40:33.200,3,24,0.062,0.2,0.2,0.224,0.59
50.5790930,-2.4597733,2.198,11.616,13.191,2023-10-10,12:40:33.400,3,24,0.067,0.2,0.3,0.212,0.53
50.5791127,-2.4597671,2.274,11.121,11.688,2023-10-10,12:40:33.600,3,24,0.065,0.2,0.3,0.241,0.55
50.5791332,-2.4597612,2.290,11.623,10.333,2023-10-10,12:40:33.800,3,24,0.054,0.2,0.3,0.196,0.59
50.5791534,-2.4597566,2.292,11.407,8.208,2023-10-10,12:40:34.000,3,24,0.056,0.2,0.3,0.200,0.59
50.5791736,-2.4597525,2.250,11.389,7.247,2023-10-10,12:40:34.200,3,24,0.052,0.2,0.3,0.180,0.59
50.5791942,-2.4597492,2.165,11.569,5.688,2023-10-10,12:40:34.400,3,24,0.063,0.2,0.3,0.230,0.59
50.5792145,-2.4597472,2.176,11.325,3.746,2023-10-10,12:40:34.600,3,24,0.058,0.2,0.3,0.206,0.55
50.5792349,-2.4597458,2.209,11.356,2.744,2023-10-10,12:40:34.800,3,24,0.053,0.2,0.3,0.200,0.55
50.5792554,-2.4597449,2.226,11.429,1.720,2023-10-10,12:40:35.000,3,24,0.051,0.2,0.3,0.191,0.59
50.5792756,-2.4597459,2.342,11.137,358.620,2023-10-10,12:40:35.200,3,24,0.052,0.2,0.3,0.194,0.59
50.5792958,-2.4597468,2.331,11.352,358.328,2023-10-10,12:40:35.400,3,24,0.050,0.2,0.3,0.171,0.59
50.5793156,-2.4597492,2.347,11.041,355.676,2023-10-10,12:40:35.600,3,24,0.053,0.2,0.3,0.185,0.57
50.5793354,-2.4597514,2.244,11.172,355.811,2023-10-10,12:40:35.800,3,24,0.055,0.2,0.3,0.177,0.59
50.5793546,-2.4597546,2.219,10.791,353.989,2023-10-10,12:40:36.000,3,24,0.052,0.2,0.3,0.204,0.59
50.5793738,-2.4597583,2.229,10.757,353.104,2023-10-10,12:40:36.200,3,24,0.054,0.2,0.3,0.204,0.56
50.5793924,-2.4597621,2.301,10.396,352.826,2023-10-10,12:40:36.400,3,24,0.053,0.2,0.3,0.200,0.56
50.5794109,-2.4597660,2.352,10.386,352.469,2023-10-10,12:40:36.600,3,24,0.056,0.2,0.3,0.199,0.59
50.5794299,-2.4597696,2.395,10.617,353.106,2023-10-10,12:40:36.800,3,24,0.051,0.2,0.3,0.177,0.57
50.5794483,-2.4597735,2.424,10.317,352.312,2023-10-10,12:40:37.000,3,24,0.053,0.2,0.3,0.168,0.57
50.5794669,-2.4597768,2.382,10.470,353.464,2023-10-10,12:40:37.200,3,24,0.058,0.2,0.3,0.178,0.57
50.5794856,-2.4597789,2.371,10.403,355.888,2023-10-10,12:40:37.400,3,24,0.052,0.2,0.3,0.185,0.57
50.5795048,-2.4597790,2.359,10.690,359.692,2023-10-10,12:40:37.600,3,24,0.055,0.2,0.3,0.169,0.57
50.5795237,-2.4597787,2.253,10.632,0.506,2023-10-10,12:40:37.800,3,24,0.060,0.2,0.3,0.202,0.57
50.5795423,-2.4597777,2.273,10.340,2.108,2023-10-10,12:40:38.000,3,24,0.052,0.2,0.3,0.204,0.59
50.5795617,-2.4597756,2.293,10.779,3.975,2023-10-10,12:40:38.200,3,24,0.052,0.2,0.3,0.190,0.56
50.5795811,-2.4597724,2.321,10.837,5.947,2023-10-10,12:40:38.400,3,24,0.052,0.2,0.3,0.184,0.56
50.5796006,-2.4597687,2.346,10.875,6.948,2023-10-10,12:40:38.600,3,24,0.052,0.2,0.3,0.176,0.56
50.5796203,-2.4597646,2.293,11.110,7.382,2023-10-10,12:40:38.800,3,24,0.055,0.2,0.3,0.183,0.55
50.5796393,-2.4597616,2.391,10.595,6.018,2023-10-10,12:40:39.000,3,24,0.058,0.2,0.3,0.193,0.56
50.5796587,-2.4597574,2.389,10.928,7.729,2023-10-10,12:40:39.200,3,24,0.056,0.2,0.3,0.185,0.56
50.5796782,-2.4597522,2.444,10.943,9.779,2023-10-10,12:40:39.400,3,24,0.055,0.2,0.3,0.202,0.54
50.5796975,-2.4597470,2.429,10.918,9.603,2023-10-10,12:40:39.600,3,24,0.055,0.2,0.3,0.212,0.54
50.5797167,-2.4597412,2.574,10.837,11.226,2023-10-10,12:40:39.800,3,24,0.048,0.2,0.3,0.186,0.53
50.5797358,-2.4597349,2.486,10.893,11.320,2023-10-10,12:40:40.000,3,24,0.048,0.2,0.3,0.153,0.55
50.5797546,-2.4597294,2.411,10.636,10.457,2023-10-10,12:40:40.200,3,24,0.043,0.2,0.3,0.150,0.54
50.5797740,-2.4597231,2.391,11.011,11.641,2023-10-10,12:40:40.400,3,24,0.044,0.2,0.3,0.152,0.54
50.5797932,-2.4597175,2.360,10.852,10.548,2023-10-10,12:40:40.600,3,24,0.051,0.2,0.3,0.164,0.56
50.5798127,-2.4597113,2.342,11.045,11.567,2023-10-10,12:40:40.800,3,24,0.048,0.2,0.3,0.180,0.55
50.5798319,-2.4597053,2.234,10.900,11.070,2023-10-10,12:40:41.000,3,24,0.050,0.2,0.3,0.182,0.53
50.5798509,-2.4596992,2.278,10.787,11.705,2023-10-10,12:40:41.200,3,24,0.053,0.2,0.3,0.180,0.55
50.5798699,-2.4596924,2.388,10.872,13.014,2023-10-10,12:40:41.400,3,24,0.045,0.2,0.3,0.167,0.55
50.5798891,-2.4596842,2.468,11.043,15.229,2023-10-10,12:40:41.600,3,24,0.047,0.2,0.3,0.153,0.56
50.5799077,-2.4596760,2.481,10.789,15.616,2023-10-10,12:40:41.800,3,24,0.047,0.2,0.3,0.152,0.55
50.5799271,-2.4596674,2.366,11.145,15.660,2023-10-10,12:40:42.000,3,24,0.058,0.2,0.3,0.184,0.54
50.5799456,-2.4596594,2.393,10.674,15.600,2023-10-10,12:40:42.200,3,24,0.052,0.2,0.3,0.168,0.55
50.5799638,-2.4596513,2.363,10.532,15.682,2023-10-10,12:40:42.400,3,24,0.046,0.2,0.3,0.169,0.57
50.5799817,-2.4596448,2.461,10.214,13.421,2023-10-10,12:40:42.600,3,24,0.047,0.2,0.3,0.183,0.55
50.5800002,-2.4596369,2.358,10.663,14.718,2023-10-10,12:40:42.800,3,24,0.055,0.2,0.3,0.201,0.57
50.5800184,-2.4596310,2.423,10.374,11.840,2023-10-10,12:40:43.000,3,24,0.057,0.2,0.3,0.215,0.57
50.5800363,-2.4596251,2.520,10.159,12.090,2023-10-10,12:40:43.200,3,24,0.055,0.2,0.3,0.202,0.57
50.5800547,-2.4596186,2.488,10.443,12.499,2023-10-10,12:40:43.400,3,24,0.049,0.2,0.3,0.181,0.57
50.5800728,-2.4596119,2.431,10.393,13.142,2023-10-10,12:40:43.600,3,24,0.051,0.2,0.3,0.171,0.57
50.5800908,-2.4596061,2.417,10.250,11.559,2023-10-10,12:40:43.800,3,24,0.058,0.2,0.3,0.177,0.59
50.5801087,-2.4596015,2.322,10.134,9.005,2023-10-10,12:40:44.000,3,24,0.054,0.2,0.3,0.173,0.55
50.5801265,-2.4595991,2.363,9.922,4.958,2023-10-10,12:40:44.200,3,24,0.056,0.2,0.3,0.178,0.57
50.5801445,-2.4595980,2.398,9.981,2.295,2023-10-10,12:40:44.400,3,24,0.056,0.2,0.3,0.167,0.57
50.5801624,-2.4595979,2.426,9.946,0.231,2023-10-10,12:40:44.600,3,24,0.055,0.2,0.3,0.169,0.57
50.5801801,-2.4595982,2.574,9.707,359.593,2023-10-10,12:40:44.800,3,24,0.053,0.2,0.3,0.169,0.57
50.5801981,-2.4595976,2.563,10.046,0.986,2023-10-10,12:40:45.000,3,24,0.052,0.2,0.3,0.162,0.57
50.5802157,-2.4595976,2.497,9.832,359.843,2023-10-10,12:40:45.200,3,24,0.049,0.2,0.3,0.161,0.57
50.5802332,-2.4595975,2.503,9.725,0.283,2023-10-10,12:40:45.400,3,24,0.049,0.2,0.3,0.168,0.56
50.5802505,-2.4595977,2.452,9.680,359.467,2023-10-10,12:40:45.600,3,24,0.053,0.2,0.3,0.173,0.57
50.5802685,-2.4595966,2.369,10.019,2.172,2023-10-10,12:40:45.800,3,24,0.057,0.2,0.3,0.172,0.57
50.5802865,-2.4595954,2.240,10.038,2.377,2023-10-10,12:40:46.000,3,24,0.056,0.2,0.3,0.178,0.57
50.5803047,-2.4595952,2.287,10.022,0.488,2023-10-10,12:40:46.200,3,24,0.062,0.2,0.3,0.211,0.57
50.5803229,-2.4595942,2.453,9.991,2.290,2023-10-10,12:40:46.400,3,24,0.077,0.2,0.3,0.259,0.55
50.5803412,-2.4595932,2.497,10.188,2.061,2023-10-10,12:40:46.600,3,24,0.064,0.2,0.3,0.214,0.56
50.5803593,-2.4595927,2.476,10.132,1.107,2023-10-10,12:40:46.800,3,24,0.065,0.2,0.3,0.202,0.56
50.5803772,-2.4595935,2.411,10.017,358.221,2023-10-10,12:40:47.000,3,24,0.064,0.2,0.3,0.198,0.57
50.5803951,-2.4595942,2.378,9.894,358.470,2023-10-10,12:40:47.200,3,24,0.061,0.2,0.3,0.182,0.56
50.5804127,-2.4595949,2.329,9.809,358.404,2023-10-10,12:40:47.400,3,24,0.061,0.2,0.3,0.213,0.57
50.5804305,-2.4595971,2.342,9.862,355.540,2023-10-10,12:40:47.600,3,24,0.060,0.2,0.3,0.219,0.56
50.5804479,-2.4595993,2.371,9.671,355.477,2023-10-10,12:40:47.800,3,24,0.055,0.2,0.3,0.231,0.57
50.5804651,-2.4596027,2.414,9.626,352.877,2023-10-10,12:40:48.000,3,24,0.057,0.2,0.3,0.189,0.57
50.5804822,-2.4596068,2.365,9.666,351.356,2023-10-10,12:40:48.200,3,24,0.055,0.2,0.3,0.198,0.57
50.5804988,-2.4596121,2.316,9.423,348.479,2023-10-10,12:40:48.400,3,24,0.050,0.2,0.3,0.207,0.57
50.5805152,-2.4596174,2.362,9.286,348.441,2023-10-10,12:40:48.600,3,24,0.060,0.2,0.3,0.242,0.57
50.5805322,-2.4596230,2.351,9.651,348.040,2023-10-10,12:40:48.800,3,24,0.049,0.2,0.3,0.228,0.57
50.5805484,-2.4596291,2.246,9.325,346.491,2023-10-10,12:40:49.000,3,24,0.055,0.2,0.3,0.234,0.57
50.5805654,-2.4596349,2.222,9.606,347.555,2023-10-10,12:40:49.200,3,24,0.052,0.2,0.3,0.203,0.55
50.5805821,-2.4596420,2.191,9.618,344.807,2023-10-10,12:40:49.400,3,24,0.054,0.2,0.3,0.212,0.55
50.5805987,-2.4596491,2.154,9.596,344.863,2023-10-10,12:40:49.600,3,24,0.050,0.2,0.3,0.222,0.56
50.5806151,-2.4596566,2.194,9.454,343.888,2023-10-10,12:40:49.800,3,24,0.060,0.2,0.3,0.234,0.59
50.5806319,-2.4596640,2.238,9.653,344.578,2023-10-10,12:40:50.000,3,24,0.051,0.2,0.3,0.211,0.57
50.5806486,-2.4596715,2.290,9.666,344.325,2023-10-10,12:40:50.200,3,24,0.053,0.2,0.3,0.201,0.57
50.5806654,-2.4596789,2.232,9.723,344.133,2023-10-10,12:40:50.400,3,24,0.055,0.2,0.3,0.205,0.55
50.5806820,-2.4596873,2.208,9.696,342.133,2023-10-10,12:40:50.600,3,24,0.050,0.2,0.3,0.213,0.55
50.5806982,-2.4596964,2.166,9.560,340.300,2023-10-10,12:40:50.800,3,24,0.051,0.2,0.3,0.227,0.57
50.5807142,-2.4597055,2.124,9.495,340.192,2023-10-10,12:40:51.000,3,24,0.049,0.2,0.3,0.215,0.57
50.5807299,-2.4597146,2.163,9.280,340.082,2023-10-10,12:40:51.200,3,24,0.054,0.2,0.3,0.209,0.62
50.5807465,-2.4597231,2.112,9.783,341.941,2023-10-10,12:40:51.400,3,24,0.054,0.2,0.3,0.211,0.62
50.5807630,-2.4597316,2.214,9.548,342.179,2023-10-10,12:40:51.600,3,24,0.062,0.2,0.3,0.237,0.56
50.5807792,-2.4597399,2.237,9.519,342.142,2023-10-10,12:40:51.800,3,24,0.060,0.2,0.3,0.224,0.62
50.5807958,-2.4597482,2.236,9.740,342.375,2023-10-10,12:40:52.000,3,24,0.061,0.2,0.3,0.238,0.62
50.5808119,-2.4597572,2.221,9.489,340.465,2023-10-10,12:40:52.200,3,24,0.049,0.2,0.3,0.210,0.55
50.5808276,-2.4597671,2.291,9.341,338.167,2023-10-10,12:40:52.400,3,24,0.048,0.2,0.3,0.223,0.56
50.5808433,-2.4597766,2.154,9.445,338.793,2023-10-10,12:40:52.600,3,24,0.045,0.2,0.3,0.227,0.56
50.5808584,-2.4597876,2.066,9.275,335.061,2023-10-10,12:40:52.800,3,24,0.049,0.2,0.3,0.262,0.53
50.5808740,-2.4597984,2.038,9.436,336.304,2023-10-10,12:40:53.000,3,24,0.056,0.2,0.3,0.245,0.53
50.5808887,-2.4598097,2.125,9.049,334.064,2023-10-10,12:40:53.200,3,24,0.059,0.2,0.3,0.299,0.55
50.5809045,-2.4598204,2.245,9.470,336.934,2023-10-10,12:40:53.400,3,24,0.063,0.2,0.3,0.259,0.57
50.5809200,-2.4598309,2.300,9.369,336.725,2023-10-10,12:40:53.600,3,24,0.051,0.2,0.3,0.211,0.56
50.5809350,-2.4598416,2.240,9.245,335.414,2023-10-10,12:40:53.800,3,24,0.053,0.2,0.3,0.233,0.56
50.5809496,-2.4598532,2.243,9.064,333.050,2023-10-10,12:40:54.000,3,24,0.051,0.2,0.3,0.235,0.52
50.5809649,-2.4598641,2.164,9.372,335.628,2023-10-10,12:40:54.200,3,24,0.050,0.2,0.3,0.220,0.56
50.5809795,-2.4598753,2.188,9.028,334.119,2023-10-10,12:40:54.400,3,24,0.049,0.2,0.3,0.226,0.54
50.5809949,-2.4598857,2.257,9.271,336.791,2023-10-10,12:40:54.600,3,24,0.047,0.2,0.3,0.209,0.56
50.5810101,-2.4598968,2.190,9.288,334.958,2023-10-10,12:40:54.800,3,24,0.042,0.2,0.3,0.196,0.56
50.5810249,-2.4599084,2.212,9.140,333.307,2023-10-10,12:40:55.000,3,24,0.043,0.2,0.3,0.204,0.56
50.5810400,-2.4599202,2.177,9.392,333.588,2023-10-10,12:40:55.200,3,24,0.042,0.2,0.3,0.196,0.56
50.5810553,-2.4599316,2.156,9.345,334.439,2023-10-10,12:40:55.400,3,24,0.046,0.2,0.3,0.202,0.56
50.5810706,-2.4599432,2.129,9.453,334.324,2023-10-10,12:40:55.600,3,24,0.049,0.2,0.3,0.219,0.54
50.5810859,-2.4599545,2.154,9.391,334.717,2023-10-10,12:40:55.800,3,24,0.050,0.2,0.3,0.226,0.56
50.5811015,-2.4599651,2.127,9.493,336.794,2023-10-10,12:40:56.000,3,24,0.048,0.2,0.3,0.207,0.56
50.5811168,-2.4599760,2.085,9.370,335.653,2023-10-10,12:40:56.200,3,24,0.050,0.2,0.3,0.219,0.57
50.5811323,-2.4599875,2.018,9.537,334.660,2023-10-10,12:40:56.400,3,24,0.050,0.2,0.3,0.210,0.57
50.5811476,-2.4599987,2.089,9.361,334.993,2023-10-10,12:40:56.600,3,24,0.049,0.2,0.3,0.250,0.56
50.5811639,-2.4600086,2.030,9.714,338.822,2023-10-10,12:40:56.800,3,24,0.055,0.2,0.3,0.235,0.54
50.5811795,-2.4600185,2.068,9.339,337.976,2023-10-10,12:40:57.000,3,24,0.053,0.2,0.3,0.235,0.56
50.5811955,-2.4600275,2.175,9.420,340.520,2023-10-10,12:40:57.200,3,24,0.051,0.2,0.3,0.204,0.56
50.5812121,-2.4600356,2.160,9.719,342.595,2023-10-10,12:40:57.400,3,24,0.049,0.2,0.3,0.183,0.56
50.5812284,-2.4600435,2.234,9.412,342.872,2023-10-10,12:40:57.600,3,24,0.047,0.2,0.3,0.195,0.54
50.5812447,-2.4600507,2.131,9.457,344.193,2023-10-10,12:40:57.800,3,24,0.058,0.2,0.3,0.241,0.56
50.5812609,-2.4600587,2.129,9.446,342.612,2023-10-10,12:40:58.000,3,24,0.055,0.2,0.3,0.237,0.57
50.5812767,-2.4600663,2.163,9.164,342.810,2023-10-10,12:40:58.200,3,24,0.050,0.2,0.3,0.242,0.55
